93993,194,29,1
93994,194,30,1
93995,194,31,1
93996,194,32,1
93997,194,33,1
93998,194,34,1
93999,194,35,1
94000,194,36,1
94001,194,37,1
94002,194,38,1
94003,194,39,1
94004,194,40,1
94005,194,41,1
94006,194,42,1
94007,194,43,1
94008,194,44,1
94009,194,45,1
94010,194,46,1
94011,194,47,1
94012,194,48,1
94013,194,49,1
94014,194,50,1
94015,194,51,1
94016,194,52,1
94017,194,53,1
94018,194,54,1
94019,194,55,1
94020,194,56,1
94021,194,57,1
94022,194,58,1
94023,194,59,1
94024,194,60,1
94025,194,61,1
94026,194,62,1
94027,194,63,1
94028,194,64,1
94029,194,65,1
94030,194,66,1
94031,194,67,1
94032,194,68,1
94033,194,69,1
94034,194,70,1
94035,194,71,1
94036,194,72,1
94037,194,73,1
94038,194,74,1
94039,194,75,1
94040,194,76,1
94041,194,77,1
94042,194,78,1
94043,194,79,1
94044,194,80,1
94045,194,81,1
94046,194,82,1
94047,194,83,1
94048,194,84,1
94049,194,85,1
94050,194,86,1
94051,194,87,1
94052,194,88,1
94053,194,89,1
94054,194,90,1
94055,194,91,1
94056,194,92,1
94057,194,93,1
94058,194,94,1
94059,194,95,1
94060,194,96,1
94061,194,97,1
94062,194,98,1
94063,194,99,1
94064,194,100,1
94065,194,101,1
94066,194,102,1
94067,194,103,1
94068,194,104,1
94069,194,105,1
94070,194,106,1
94071,194,107,1
94072,194,108,1
94073,194,109,1
94074,194,110,1
94075,194,111,1
94076,194,112,1
94077,194,113,1
94078,194,114,1
94079,194,115,1
94080,194,116,1
94081,194,117,1
94082,194,118,1
94083,194,119,1
94084,194,120,1
94085,194,121,1
94086,194,122,1
94087,194,123,1
94088,194,124,1
94089,194,125,1
94090,194,126,1
94091,194,127,1
94092,194,128,1
94093,194,129,1
94094,194,130,1
94095,194,131,1
94096,194,132,1
94097,194,133,1
94098,194,134,1
94099,194,135,1
94100,194,136,1
94101,194,137,1
94102,194,138,1
94103,194,139,1
94104,194,140,1
94105,194,141,1
94106,194,142,1
94107,194,143,1
94108,194,144,1
94109,194,145,1
94110,194,146,1
94111,194,147,1
94112,194,148,1
94113,194,149,1
94114,194,150,1
94115,194,151,1
94116,194,152,1
94117,194,153,1
94118,194,154,1
94119,194,155,1
94120,194,156,1
94121,194,157,1
94122,194,158,1
94123,194,159,1
94124,194,160,1
94125,194,161,1
94126,194,162,1
94127,194,163,1
94128,194,164,1
94129,194,165,1
94130,194,166,1
94131,194,167,1
94132,194,168,1
94133,194,169,1
94134,194,170,1
94135,194,171,1
94136,194,172,1
94137,194,173,1
94138,194,174,1
94139,194,175,1
94140,194,176,1
94141,194,177,1
94142,194,178,1
94143,194,179,1
94144,194,180,1
94145,194,181,1
94146,194,182,1
94147,194,183,1
94148,194,184,1
94149,194,185,1
94150,194,186,1
94151,194,187,1
94152,194,188,1
94153,194,189,1
94154,194,190,1
94155,194,191,1
94156,194,192,1
94157,194,193,1
94158,194,194,1
94159,194,195,1
94160,194,196,1
94161,194,197,1
94162,194,198,1
94163,194,199,1
94164,194,200,1
94165,194,201,1
94166,194,202,1
94167,194,203,1
94168,194,204,1
94169,194,205,1
94170,194,206,1
94171,194,207,1
94172,194,208,1
94173,194,209,1
94174,194,210,1
94175,194,211,1
94176,194,212,1
94177,194,213,1
94178,194,214,1
94179,195,1,1
94180,195,2,1
94181,195,3,1
94182,195,4,1
94183,195,5,1
94184,195,6,1
94185,195,7,1
94186,195,8,1
94187,195,9,1
94188,195,10,1
94189,195,11,1
94190,195,12,1
94191,195,13,1
94192,195,14,1
94193,195,15,1
94194,195,16,1
94195,195,17,1
94196,195,18,1
94197,195,19,1
94198,195,20,1
94199,195,21,1
94200,195,22,1
94201,195,23,1
94202,195,24,1
94203,195,25,1
94204,195,26,1
94205,195,27,1
94206,195,28,1
94207,195,29,1
94208,195,30,1
94209,195,31,1
94210,195,32,1
94211,195,33,1
94212,195,34,1
94213,195,35,1
94214,195,36,1
94215,195,37,1
94216,195,38,1
94217,195,39,1
94218,195,40,1
94219,195,41,1
94220,195,42,1
94221,195,43,1
94222,195,44,1
94223,195,45,1
94224,195,46,1
94225,195,47,1
94226,195,48,1
94227,195,49,1
94228,195,50,1
94229,195,51,1
94230,195,52,1
94231,195,53,1
94232,195,54,1
94233,195,55,1
94234,195,56,1
94235,195,57,1
94236,195,58,1
94237,195,59,1
94238,195,60,1
94239,195,61,1
94240,195,62,1
94241,195,63,1
94242,195,64,1
94243,195,65,1
94244,195,66,1
94245,195,67,1
94246,195,68,1
94247,195,69,1
94248,195,70,1
94249,195,71,1
94250,195,72,1
94251,195,73,1
94252,195,74,1
94253,195,75,1
94254,195,76,1
94255,195,77,1
94256,195,78,1
94257,195,79,1
94258,195,80,1
94259,195,81,1
94260,195,82,1
94261,195,83,1
94262,195,84,1
94263,195,85,1
94264,195,86,1
94265,195,87,1
94266,195,88,1
94267,195,89,1
94268,195,90,1
94269,195,91,1
94270,195,92,1
94271,195,93,1
94272,195,94,1
94273,195,95,1
94274,195,96,1
94275,195,97,1
94276,195,98,1
94277,195,99,1
94278,195,100,1
94279,195,101,1
94280,195,102,1
94281,195,103,1
94282,195,104,1
94283,195,105,1
94284,195,106,1
94285,195,107,1
94286,195,108,1
94287,195,109,1
94288,195,110,1
94289,195,111,1
94290,195,112,1
94291,195,113,1
94292,195,114,1
94293,195,115,1
94294,195,116,1
94295,195,117,1
94296,195,118,1
94297,195,119,1
94298,195,120,1
94299,195,121,1
94300,195,122,1
94301,195,123,1
94302,195,124,1
94303,195,125,1
94304,195,126,1
94305,195,127,1
94306,195,128,1
94307,195,129,1
94308,195,130,1
94309,195,131,1
94310,195,132,1
94311,195,133,1
94312,195,134,1
94313,195,135,1
94314,195,136,1
94315,195,137,1
94316,195,138,1
94317,195,139,1
94318,195,140,1
94319,195,141,1
94320,195,142,1
94321,195,143,1
94322,195,144,1
94323,195,145,1
94324,195,146,1
94325,195,147,1
94326,195,148,1
94327,195,149,1
94328,195,150,1
94329,195,151,1
94330,195,152,1
94331,195,153,1
94332,195,154,1
94333,195,155,1
94334,195,156,1
94335,195,157,1
94336,195,158,1
94337,195,159,1
94338,195,160,1
94339,195,161,1
94340,195,162,1
94341,195,163,1
94342,195,164,1
94343,195,165,1
94344,195,166,1
94345,195,167,1
94346,195,168,1
94347,195,169,1
94348,195,170,1
94349,195,171,1
94350,195,172,1
94351,195,173,1
94352,195,174,1
94353,195,175,1
94354,195,176,1
94355,195,177,1
94356,195,178,1
94357,195,179,1
94358,195,180,1
94359,195,181,1
94360,195,182,1
94361,195,183,1
94362,195,184,1
94363,195,185,1
94364,195,186,1
94365,196,1,1
94366,196,2,1
94367,196,3,1
94368,196,4,1
94369,196,5,1
94370,196,6,1
94371,196,7,1
94372,196,8,1
94373,196,9,1
94374,196,10,1
94375,196,11,1
94376,196,12,1
94377,196,13,1
94378,196,14,1
94379,196,15,1
94380,196,16,1
94381,196,17,1
94382,196,18,1
94383,196,19,1
94384,196,20,1
94385,196,21,1
94386,196,22,1
94387,196,23,1
94388,196,24,1
94389,196,25,1
94390,196,26,1
94391,196,27,1
94392,196,28,1
94393,196,29,1
94394,196,30,1
94395,196,31,1
94396,196,32,1
94397,196,33,1
94398,196,34,1
94399,196,35,1
94400,196,36,1
94401,196,37,1
94402,196,38,1
94403,196,39,1
94404,196,40,1
94405,196,41,1
94406,196,42,1
94407,196,43,1
94408,196,44,1
94409,196,45,1
94410,196,46,1
94411,196,47,1
94412,196,48,1
94413,196,49,1
94414,196,50,1
94415,196,51,1
94416,196,52,1
94417,196,53,1
94418,196,54,1
94419,196,55,1
94420,196,56,1
94421,196,57,1
94422,196,58,1
94423,196,59,1
94424,196,60,1
94425,196,61,1
94426,196,62,1
94427,196,63,1
94428,196,64,1
94429,196,65,1
94430,196,66,1
94431,196,67,1
94432,196,68,1
94433,196,69,1
94434,196,70,1
94435,197,1,1
94436,197,2,1
94437,197,3,1
94438,197,4,1
94439,197,5,1
94440,197,6,1
94441,197,7,1
94442,197,8,1
94443,197,9,1
94444,197,10,1
94445,197,11,1
94446,197,12,1
94447,197,13,1
94448,197,14,1
94449,197,15,1
94450,197,16,1
94451,197,17,1
94452,197,18,1
94453,197,19,1
94454,197,20,1
94455,197,21,1
94456,197,22,1
94457,197,23,1
94458,197,24,1
94459,197,25,1
94460,197,26,1
94461,197,27,1
94462,197,28,1
94463,197,29,1
94464,197,30,1
94465,197,31,1
94466,197,32,1
94467,197,33,1
94468,197,34,1
94469,197,35,1
94470,197,36,1
94471,197,37,1
94472,197,38,1
94473,197,39,1
94474,197,40,1
94475,197,41,1
94476,197,42,1
94477,197,43,1
94478,197,44,1
94479,197,45,1
94480,197,46,1
94481,197,47,1
94482,197,48,1
94483,197,49,1
94484,197,50,1
94485,197,51,1
94486,197,52,1
94487,197,53,1
94488,197,54,1
94489,197,55,1
94490,197,56,1
94491,197,57,1
94492,197,58,1
94493,197,59,1
94494,197,60,1
94495,197,61,1
94496,197,62,1
94497,197,63,1
94498,197,64,1
94499,197,65,1
94500,197,66,1
94501,197,67,1
94502,197,68,1
94503,197,69,1
94504,197,70,1
94505,197,71,1
94506,197,72,1
94507,197,73,1
94508,197,74,1
94509,197,75,1
94510,197,76,1
94511,197,77,1
94512,197,78,1
94513,197,79,1
94514,197,80,1
94515,197,81,1
94516,197,82,1
94517,197,83,1
94518,197,84,1
94519,197,85,1
94520,197,86,1
94521,197,87,1
94522,197,88,1
94523,197,89,1
94524,197,90,1
94525,197,91,1
94526,197,92,1
94527,197,93,1
94528,197,94,1
94529,197,95,1
94530,197,96,1
94531,197,97,1
94532,197,98,1
94533,197,99,1
94534,197,100,1
94535,197,101,1
94536,197,102,1
94537,197,103,1
94538,197,104,1
94539,197,105,1
94540,197,106,1
94541,197,107,1
94542,197,108,1
94543,197,109,1
94544,197,110,1
94545,197,111,1
94546,197,112,1
94547,197,113,1
94548,197,114,1
94549,197,115,1
94550,197,116,1
94551,197,117,1
94552,197,118,1
94553,197,119,1
94554,197,120,1
94555,197,121,1
94556,197,122,1
94557,197,123,1
94558,197,124,1
94559,197,125,1
94560,197,126,1
94561,197,127,1
94562,197,128,1
94563,197,129,1
94564,197,130,1
94565,197,131,1
94566,197,132,1
94567,197,133,1
94568,197,134,1
94569,197,135,1
94570,197,136,1
94571,197,137,1
94572,197,138,1
94573,197,139,1
94574,197,140,1
94575,197,141,1
94576,197,142,1
94577,197,143,1
94578,197,144,1
94579,197,145,1
94580,197,146,1
94581,197,147,1
94582,197,148,1
94583,197,149,1
94584,197,150,1
94585,197,151,1
94586,197,152,1
94587,197,153,1
94588,197,154,1
94589,197,155,1
94590,197,156,1
94591,197,157,1
94592,197,158,1
94593,197,159,1
94594,197,160,1
94595,197,161,1
94596,197,162,1
94597,197,163,1
94598,197,164,1
94599,197,165,1
94600,197,166,1
94601,197,167,1
94602,197,168,1
94603,197,169,1
94604,197,170,1
94605,197,171,1
94606,197,172,1
94607,197,173,1
94608,197,174,1
94609,197,175,1
94610,197,176,1
94611,197,177,1
94612,197,178,1
94613,197,179,1
94614,197,180,1
94615,197,181,1
94616,197,182,1
94617,197,183,1
94618,197,184,1
94619,197,185,1
94620,197,186,1
94621,197,187,1
94622,197,188,1
94623,197,189,1
94624,197,190,1
94625,197,191,1
94626,197,192,1
94627,197,193,1
94628,197,194,1
94629,197,195,1
94630,197,196,1
94631,198,1,1
94632,198,2,1
94633,198,3,1
94634,198,4,1
94635,198,5,1
94636,198,6,1
94637,198,7,1
94638,198,8,1
94639,198,9,1
94640,198,10,1
94641,198,11,1
94642,198,12,1
94643,198,13,1
94644,198,14,1
94645,198,15,1
94646,198,16,1
94647,198,17,1
94648,198,18,1
94649,198,19,1
94650,198,20,1
94651,198,21,1
94652,198,22,1
94653,198,23,1
94654,198,24,1
94655,198,25,1
94656,198,26,1
94657,198,27,1
94658,198,28,1
94659,198,29,1
94660,198,30,1
94661,198,31,1
94662,198,32,1
94663,198,33,1
94664,198,34,1
94665,198,35,1
94666,198,36,1
94667,198,37,1
94668,198,38,1
94669,198,39,1
94670,198,40,1
94671,198,41,1
94672,198,42,1
94673,198,43,1
94674,198,44,1
94675,198,45,1
94676,198,46,1
94677,198,47,1
94678,198,48,1
94679,198,49,1
94680,198,50,1
94681,198,51,1
94682,198,52,1
94683,198,53,1
94684,198,54,1
94685,198,55,1
94686,198,56,1
94687,198,57,1
94688,198,58,1
94689,198,59,1
94690,198,60,1
94691,198,61,1
94692,198,62,1
94693,198,63,1
94694,198,64,1
94695,198,65,1
94696,198,66,1
94697,198,67,1
94698,198,68,1
94699,198,69,1
94700,198,70,1
94701,198,71,1
94702,198,72,1
94703,198,73,1
94704,198,74,1
94705,198,75,1
94706,198,76,1
94707,198,77,1
94708,198,78,1
94709,198,79,1
94710,198,80,1
94711,198,81,1
94712,198,82,1
94713,198,83,1
94714,198,84,1
94715,198,85,1
94716,198,86,1
94717,198,87,1
94718,198,88,1
94719,198,89,1
94720,198,90,1
94721,198,91,1
94722,198,92,1
94723,198,93,1
94724,198,94,1
94725,198,95,1
94726,198,96,1
94727,198,97,1
94728,198,98,1
94729,198,99,1
94730,198,100,1
94731,198,101,1
94732,198,102,1
94733,198,103,1
94734,198,104,1
94735,198,105,1
94736,198,106,1
94737,198,107,1
94738,198,108,1
94739,198,109,1
94740,198,110,1
94741,198,111,1
94742,198,112,1
94743,198,113,1
94744,198,114,1
94745,198,115,1
94746,199,1,1
94747,199,2,1
94748,199,3,1
94749,199,4,1
94750,199,5,1
94751,199,6,1
94752,199,7,1
94753,199,8,1
94754,199,9,1
94755,199,10,1
94756,199,11,1
94757,199,12,1
94758,199,13,1
94759,199,14,1
94760,199,15,1
94761,199,16,1
94762,199,17,1
94763,199,18,1
94764,199,19,1
94765,199,20,1
94766,199,21,1
94767,199,22,1
94768,199,23,1
94769,199,24,1
94770,199,25,1
94771,199,26,1
94772,199,27,1
94773,199,28,1
94774,199,29,1
94775,199,30,1
94776,199,31,1
94777,199,32,1
94778,199,33,1
94779,199,34,1
94780,199,35,1
94781,199,36,1
94782,199,37,1
94783,199,38,1
94784,199,39,1
94785,199,40,1
94786,199,41,1
94787,199,42,1
94788,199,43,1
94789,199,44,1
94790,199,45,1
94791,199,46,1
94792,199,47,1
94793,199,48,1
94794,199,49,1
94795,199,50,1
94796,199,51,1
94797,199,52,1
94798,199,53,1
94799,199,54,1
94800,199,55,1
94801,199,56,1
94802,199,57,1
94803,199,58,1
94804,199,59,1
94805,199,60,1
94806,199,61,1
94807,199,62,1
94808,199,63,1
94809,199,64,1
94810,199,65,1
94811,199,66,1
94812,199,67,1
94813,199,68,1
94814,199,69,1
94815,199,70,1
94816,199,71,1
94817,199,72,1
94818,199,73,1
94819,199,74,1
94820,199,75,1
94821,199,76,1
94822,199,77,1
94823,199,78,1
94824,199,79,1
94825,199,80,1
94826,199,81,1
94827,199,82,1
94828,199,83,1
94829,199,84,1
94830,199,85,1
94831,199,86,1
94832,199,87,1
94833,199,88,1
94834,199,89,1
94835,199,90,1
94836,199,91,1
94837,199,92,1
94838,199,93,1
94839,199,94,1
94840,199,95,1
94841,199,96,1
94842,199,97,1
94843,199,98,1
94844,199,99,1
94845,199,100,1
94846,199,101,1
94847,199,102,1
94848,199,103,1
94849,199,104,1
94850,199,105,1
94851,199,106,1
94852,199,107,1
94853,199,108,1
94854,199,109,1
94855,199,110,1
94856,199,111,1
94857,199,112,1
94858,199,113,1
94859,199,114,1
94860,199,115,1
94861,199,116,1
94862,199,117,1
94863,199,118,1
94864,199,119,1
94865,199,120,1
94866,199,121,1
94867,199,122,1
94868,199,123,1
94869,199,124,1
94870,199,125,1
94871,199,126,1
94872,199,127,1
94873,199,128,1
94874,199,129,1
94875,199,130,1
94876,199,131,1
94877,199,132,1
94878,199,133,1
94879,199,134,1
94880,199,135,1
94881,199,136,1
94882,199,137,1
94883,199,138,1
94884,199,139,1
94885,199,140,1
94886,199,141,1
94887,199,142,1
94888,199,143,1
94889,199,144,1
94890,199,145,1
94891,199,146,1
94892,199,147,1
94893,199,148,1
94894,199,149,1
94895,199,150,1
94896,199,151,1
94897,199,152,1
94898,199,153,1
94899,199,154,1
94900,199,155,1
94901,199,156,1
94902,199,157,1
94903,199,158,1
94904,199,159,1
94905,199,160,1
94906,199,161,1
94907,199,162,1
94908,199,163,1
94909,199,164,1
94910,199,165,1
94911,199,166,1
94912,199,167,1
94913,199,168,1
94914,199,169,1
94915,199,170,1
94916,199,171,1
94917,199,172,1
94918,199,173,1
94919,199,174,1
94920,199,175,1
94921,199,176,1
94922,199,177,1
94923,200,1,1
94924,200,2,1
94925,200,3,1
94926,200,4,1
94927,200,5,1
94928,200,6,1
94929,200,7,1
94930,200,8,1
94931,200,9,1
94932,200,10,1
94933,200,11,1
94934,200,12,1
94935,200,13,1
94936,200,14,1
94937,200,15,1
94938,200,16,1
94939,200,17,1
94940,200,18,1
94941,200,19,1
94942,200,20,1
94943,200,21,1
94944,200,22,1
94945,200,23,1
94946,200,24,1
94947,200,25,1
94948,200,26,1
94949,200,27,1
94950,200,28,1
94951,200,29,1
94952,200,30,1
94953,200,31,1
94954,200,32,1
94955,200,33,1
94956,200,34,1
94957,200,35,1
94958,200,36,1
94959,200,37,1
94960,200,38,1
94961,200,39,1
94962,200,40,1
94963,200,41,1
94964,200,42,1
94965,200,43,1
94966,200,44,1
94967,200,45,1
94968,200,46,1
94969,200,47,1
94970,200,48,1
94971,200,49,1
94972,200,50,1
94973,200,51,1
94974,200,52,1
94975,200,53,1
94976,200,54,1
94977,200,55,1
94978,200,56,1
94979,200,57,1
94980,200,58,1
94981,200,59,1
94982,200,60,1
94983,200,61,1
94984,200,62,1
94985,200,63,1
94986,200,64,1
94987,200,65,1
94988,200,66,1
94989,200,67,1
94990,200,68,1
94991,200,69,1
94992,200,70,1
94993,200,71,1
94994,200,72,1
94995,200,73,1
94996,200,74,1
94997,200,75,1
94998,200,76,1
94999,200,77,1
95000,200,78,1
95001,200,79,1
95002,200,80,1
95003,200,81,1
95004,200,82,1
95005,200,83,1
95006,200,84,1
95007,200,85,1
95008,200,86,1
95009,200,87,1
95010,200,88,1
95011,200,89,1
95012,200,90,1
95013,200,91,1
95014,200,92,1
95015,200,93,1
95016,200,94,1
95017,200,95,1
95018,200,96,1
95019,200,97,1
95020,200,98,1
95021,200,99,1
95022,200,100,1
95023,200,101,1
95024,200,102,1
95025,200,103,1
95026,200,104,1
95027,200,105,1
95028,200,106,1
95029,200,107,1
95030,200,108,1
95031,200,109,1
95032,200,110,1
95033,200,111,1
95034,200,112,1
95035,200,113,1
95036,200,114,1
95037,200,115,1
95038,201,1,1
95039,201,2,1
95040,201,3,1
95041,201,4,1
95042,201,5,1
95043,201,6,1
95044,201,7,1
95045,201,8,1
95046,201,9,1
95047,201,10,1
95048,201,11,1
95049,201,12,1
95050,201,13,1
95051,201,14,1
95052,201,15,1
95053,201,16,1
95054,201,17,1
95055,201,18,1
95056,201,19,1
95057,201,20,1
95058,201,21,1
95059,201,22,1
95060,201,23,1
95061,201,24,1
95062,201,25,1
95063,201,26,1
95064,201,27,1
95065,201,28,1
95066,201,29,1
95067,201,30,1
95068,201,31,1
95069,201,32,1
95070,201,33,1
95071,201,34,1
95072,201,35,1
95073,201,36,1
95074,201,37,1
95075,201,38,1
95076,201,39,1
95077,201,40,1
95078,201,41,1
95079,201,42,1
95080,201,43,1
95081,201,44,1
95082,201,45,1
95083,201,46,1
95084,201,47,1
95085,201,48,1
95086,201,49,1
95087,201,50,1
95088,201,51,1
95089,201,52,1
95090,201,53,1
95091,201,54,1
95092,201,55,1
95093,201,56,1
95094,201,57,1
95095,201,58,1
95096,201,59,1
95097,201,60,1
95098,201,61,1
95099,201,62,1
95100,201,63,1
95101,201,64,1
95102,201,65,1
95103,201,66,1
95104,201,67,1
95105,201,68,1
95106,201,69,1
95107,201,70,1
95108,201,71,1
95109,201,72,1
95110,201,73,1
95111,201,74,1
95112,201,75,1
95113,201,76,1
95114,201,77,1
95115,201,78,1
95116,201,79,1
95117,201,80,1
95118,201,81,1
95119,201,82,1
95120,201,83,1
95121,201,84,1
95122,201,85,1
95123,201,86,1
95124,201,87,1
95125,201,88,1
95126,201,89,1
95127,201,90,1
95128,201,91,1
95129,201,92,1
95130,201,93,1
95131,201,94,1
95132,201,95,1
95133,201,96,1
95134,201,97,1
95135,201,98,1
95136,201,99,1
95137,201,100,1
95138,201,101,1
95139,201,102,1
95140,201,103,1
95141,201,104,1
95142,201,105,1
95143,201,106,1
95144,201,107,1
95145,201,108,1
95146,201,109,1
95147,201,110,1
95148,201,111,1
95149,201,112,1
95150,201,113,1
95151,201,114,1
95152,201,115,1
95153,201,116,1
95154,201,117,1
95155,201,118,1
95156,201,119,1
95157,201,120,1
95158,201,121,1
95159,201,122,1
95160,201,123,1
95161,201,124,1
95162,201,125,1
95163,201,126,1
95164,201,127,1
95165,201,128,1
95166,201,129,1
95167,201,130,1
95168,201,131,1
95169,201,132,1
95170,201,133,1
95171,201,134,1
95172,201,135,1
95173,201,136,1
95174,201,137,1
95175,201,138,1
95176,201,139,1
95177,202,1,1
95178,202,2,1
95179,202,3,1
95180,202,4,1
95181,202,5,1
95182,202,6,1
95183,202,7,1
95184,202,8,1
95185,202,9,1
95186,202,10,1
95187,202,11,1
95188,202,12,1
95189,202,13,1
95190,202,14,1
95191,202,15,1
95192,202,16,1
95193,202,17,1
95194,202,18,1
95195,202,19,1
95196,202,20,1
95197,202,21,1
95198,202,22,1
95199,202,23,1
95200,202,24,1
95201,202,25,1
95202,202,26,1
95203,202,27,1
95204,202,28,1
95205,202,29,1
95206,202,30,1
95207,202,31,1
95208,202,32,1
95209,202,33,1
95210,202,34,1
95211,202,35,1
95212,202,36,1
95213,202,37,1
95214,202,38,1
95215,202,39,1
95216,202,40,1
95217,202,41,1
95218,202,42,1
95219,202,43,1
95220,202,44,1
95221,202,45,1
95222,202,46,1
95223,202,47,1
95224,202,48,1
95225,202,49,1
95226,202,50,1
95227,202,51,1
95228,202,52,1
95229,202,53,1
95230,202,54,1
95231,202,55,1
95232,202,56,1
95233,202,57,1
95234,202,58,1
95235,202,59,1
95236,202,60,1
95237,202,61,1
95238,202,62,1
95239,202,63,1
95240,202,64,1
95241,202,65,1
95242,202,66,1
95243,202,67,1
95244,202,68,1
95245,202,69,1
95246,202,70,1
95247,202,71,1
95248,202,72,1
95249,202,73,1
95250,202,74,1
95251,202,75,1
95252,202,76,1
95253,202,77,1
95254,202,78,1
95255,202,79,1
95256,202,80,1
95257,202,81,1
95258,202,82,1
95259,202,83,1
95260,202,84,1
95261,202,85,1
95262,202,86,1
95263,202,87,1
95264,202,88,1
95265,202,89,1
95266,202,90,1
95267,202,91,1
95268,202,92,1
95269,202,93,1
95270,202,94,1
95271,202,95,1
95272,202,96,1
95273,202,97,1
95274,202,98,1
95275,202,99,1
95276,202,100,1
95277,202,101,1
95278,202,102,1
95279,202,103,1
95280,202,104,1
95281,202,105,1
95282,202,106,1
95283,202,107,1
95284,202,108,1
95285,202,109,1
95286,202,110,1
95287,202,111,1
95288,202,112,1
95289,202,113,1
95290,202,114,1
95291,202,115,1
95292,202,116,1
95293,202,117,1
95294,202,118,1
95295,202,119,1
95296,202,120,1
95297,202,121,1
95298,202,122,1
95299,202,123,1
95300,202,124,1
95301,202,125,1
95302,202,126,1
95303,202,127,1
95304,202,128,1
95305,202,129,1
95306,202,130,1
95307,202,131,1
95308,202,132,1
95309,202,133,1
95310,202,134,1
95311,202,135,1
95312,202,136,1
95313,202,137,1
95314,202,138,1
95315,202,139,1
95316,202,140,1
95317,202,141,1
95318,202,142,1
95319,202,143,1
95320,202,144,1
95321,202,145,1
95322,202,146,1
95323,202,147,1
95324,202,148,1
95325,202,149,1
95326,202,150,1
95327,202,151,1
95328,202,152,1
95329,202,153,1
95330,202,154,1
95331,202,155,1
95332,202,156,1
95333,202,157,1
95334,202,158,1
95335,202,159,1
95336,202,160,1
95337,202,161,1
95338,202,162,1
95339,202,163,1
95340,202,164,1
95341,202,165,1
95342,202,166,1
95343,202,167,1
95344,202,168,1
95345,202,169,1
95346,202,170,1
95347,202,171,1
95348,202,172,1
95349,202,173,1
95350,202,174,1
95351,202,175,1
95352,202,176,1
95353,202,177,1
95354,202,178,1
95355,202,179,1
95356,202,180,1
95357,202,181,1
95358,202,182,1
95359,202,183,1
95360,202,184,1
95361,202,185,1
95362,202,186,1
95363,202,187,1
95364,202,188,1
95365,202,189,1
95366,202,190,1
95367,202,191,1
95368,202,192,1
95369,202,193,1
95370,202,194,1
95371,202,195,1
